9993;0;2,66;3,72;132,84;249,71;2,64;2,68
999;0;2,78;26,07;381,32;146,29;2,76;2,78
9948;0;2,66;,77;125,43;280,32;2,66;2,68
994;0;2,78;4;170,37;106,89;2,78;2,8
9916;0;2,68;9,4;109,56;270,92;2,66;2,68
99;1;3,15;74,86;3702,02;2912,67;3,15;3,2
9912;0;2,68;,66;109,56;270,26;2,66;2,68
99;0;3,2;,78;3702,02;2912,67;3,15;3,2
986;1;2,78;17,23;232,36;105,1;2,78;2,8
986;0;2,8;1,78;249,57;105,1;2,78;2,8
9852;0;2,68;,66;109,56;269,6;2,66;2,68
98;1;3,15;7;3721,38;2714,43;3,15;3,2
9812;0;2,68;,16;109,56;269,27;2,66;2,68
98;0;3,2;202;3697,02;2714,43;3,15;3,2
978;1;2,78;9,7;240,61;106,89;2,78;2,8
976;1;2,8;324,8;224,12;95,49;2,78;2,82
976;0;2,8;24,02;515,92;95,49;2,8;2,82
9760;1;2,66;12,73;115,2;269,27;2,64;2,68
9755;1;2,64;,59;132,25;244,18;2,64;2,66
9755;0;2,66;,81;132,25;244,18;2,64;2,66
975;1;2,8;27,43;275,57;187,46;2,78;2,82
9749;1;2,64;,58;131,67;244,18;2,64;2,66
9743;1;2,64;,56;132,28;244,18;2,64;2,66
9742;1;2,64;8;124,28;244,18;2,64;2,66
9738;1;2,64;,55;123,73;244,18;2,64;2,66
9732;1;2,64;,53;132,31;240,19;2,64;2,66
9732;0;2,66;4;132,84;240,19;2,64;2,66
9725;1;2,64;,52;132,32;240,19;2,64;2,66
972;1;2,78;8,74;325,05;141,47;2,78;2,82
9720;1;2,64;,51;131,81;240,19;2,64;2,66
97;1;3,15;16;3702,51;2931,74;3,15;3,2
9713;1;2,64;,5;132,34;240,19;2,64;2,66
9707;1;2,64;,48;131,86;240,19;2,64;2,66
97;0;3,2;33,73;3702,51;2733,65;3,15;3,2
9702;1;2,64;,47;132,37;240,19;2,64;2,66
970;1;2,78;69,85;328,79;141,47;2,76;2,82
9701;0;2,66;,06;132,37;240,08;2,64;2,66
9697;1;2,64;20;112,37;240,08;2,64;2,66
9697;0;2,66;2,07;112,37;238;2,64;2,66
968;1;2,76;3,75;462,5;2321,14;2,76;2,8
9677;0;2,66;,81;132,84;237,19;2,64;2,66
967;1;2,78;2;215,3;2337,77;2,78;2,8
9650;0;2,68;9,4;132,84;229,79;2,64;2,68
964;0;2,8;33,92;189,3;2308,78;2,78;2,8
9636;0;2,66;,06;132,23;261,97;2,64;2,68
963;0;2,8;36,07;319,3;2272,73;2,78;2,8
9622;0;2,66;,43;132,23;229,79;2,64;2,68
96;1;3,15;851,93;3138,43;2008,96;3,1;3,2
960;1;2,78;92;351,3;2274,73;2,78;2,8
959;1;2,78;20,71;425,75;2317,59;2,78;2,8
9581;0;2,66;,11;132,23;261,67;2,64;2,68
9569;0;2,66;,06;132,23;228,87;2,64;2,66
9563;1;2,64;2;130,23;230,06;2,64;2,68
954;1;2,78;3,55;540,92;2327,59;2,78;2,8
952;0;2,8;68,78;507,37;2271,47;2,8;2,82
95;1;3,1;158,29;4125,72;1635,72;3,1;3,15
95;0;3,15;97,98;4280,81;1635,72;3,1;3,15
9498;1;2,66;7;101,48;261,17;2,66;2,68
