18586;0;3,45;1,8;,45;,52;,59;,64;,66;,69;-,038;-,014;,029;;;3,4;3,45
18549;0;3,45;4,8;,5;,52;,6;,68;,66;,69;-,041;-,029;-,029;1;,87;3,4;3,45
18522;0;3,45;9,18;,55;,52;,6;,69;,65;,7;-,014;0;-,058;1;1,05;3,4;3,45
18480;1;3,4;57;,6;,54;,6;,73;,66;,7;-,029;,015;0;1,38;,92;3,4;3,45
18476;1;3,4;10,58;,55;,54;,6;,65;,63;,68;-,015;-,015;0;,79;1;3,4;3,45
18372;1;3,4;30;,55;,54;,59;,64;,63;,68;-,029;-,015;0;1,68;1;3,4;3,45
18371;1;3,4;4,09;,55;,54;,58;,6;,61;,67;-,041;-,015;0;,25;1;3,35;3,45
18363;1;3,35;4;,55;,54;,58;,65;,62;,67;0;-,03;,015;,98;,94;3,35;3,45
18276;0;3,4;2,38;,5;,54;,57;,61;,63;,66;-,029;,015;0;,99;1,01;3,35;3,4
18126;0;3,4;5;,5;,56;,57;,58;,64;,67;-,044;,015;0;1,22;,92;3,3;3,4
17984;0;3,35;4;,55;,58;,58;,64;,64;,67;-,015;,015;,015;,8;1;3,3;3,4
17956;1;3,3;5,17;,6;,6;,58;,66;,67;,67;0;,03;,03;1,02;1;3,3;3,4
17947;0;3,3;11,59;,55;,58;,56;,64;,66;,66;,015;,045;,03;1,11;1,74;3,25;3,3
17947;1;3,3;24,35;,55;,6;,57;,65;,67;,67;,027;,061;,03;1;,92;3,25;3,3
17940;0;3,3;14,06;,55;,58;,56;,67;,67;,67;,015;,061;,045;,76;,6;3,3;3,4
17478;1;3,35;5,5;,55;,6;,57;,7;,68;,68;0;,03;,045;1,21;1,7;3,3;3,35
17370;0;3,35;5,9;,55;,6;,56;,69;,68;,67;0;-,015;,045;,98;,59;3,3;3,4
17338;0;3,4;20,14;,55;,62;,56;,71;,69;,68;0;-,029;,059;1;1,09;3,3;3,4
17336;1;3,3;5;,6;,64;,56;,8;,71;,69;0;0;,076;1,02;1;3,3;3,4
17220;0;3,3;4,21;,6;,64;,55;,81;,71;,69;,03;0;,091;1,07;1;3,3;3,4
17220;1;3,3;25,79;,6;,66;,55;,83;,72;,69;,045;0;,091;1,04;1,85;3,25;3,3
17177;1;3,3;2;,6;,66;,54;,82;,71;,65;,045;-,015;,091;,97;,54;3,3;3,4
17004;1;3,28;9,88;,55;,66;,54;,62;,71;,66;,052;,037;,067;1,06;1;3,25;3,4
16941;0;3,4;1,38;,55;,64;,54;,67;,7;,65;0;0;,044;,93;1,03;3,25;3,45
16884;1;3,3;7,21;,6;,64;,55;,71;,7;,66;,03;,03;,076;1,04;1;3,3;3,45
16863;1;3,3;9,99;,55;,64;,55;,68;,71;,65;,03;0;,061;1,04;1;3,25;3,45
16798;1;3,26;28;,5;,62;,55;,67;,67;,65;,043;,058;,074;1,13;1,57;3,25;3,35
16757;0;3,35;11,4;,45;,6;,54;,57;,64;,64;0;,042;,03;,95;,59;3,25;3,4
16705;0;3,3;11,72;,5;,62;,54;,62;,66;,64;,03;0;,091;1;1,09;3,25;3,4
16643;1;3,2;25;,55;,64;,55;,65;,7;,66;,063;,025;,109;2,12;1,71;3,2;3,35
16498;1;3,2;11,25;,5;,64;,54;,61;,69;,65;,047;,038;,109;1,01;1,02;3,2;3,35
16498;0;3,35;2;,45;,64;,54;,59;,69;,65;-,015;-,012;,045;,88;1;3,2;3,35
16496;0;3,2;4;,45;,64;,54;,53;,63;,65;,031;,063;,094;1,14;3,8;3,15;3,2
16496;1;3,2;19,39;,45;,66;,54;,55;,69;,65;,031;,031;,078;,39;,89;3,1;3,2
16495;0;3,2;2,35;,5;,66;,54;,55;,67;,65;,031;,047;,141;2,55;,3;3,15;3,35
16483;1;3,12;,09;,55;,68;,54;,57;,68;,65;,074;,058;,17;5,03;1;3,25;3,35
16483;0;3,44;,71;,55;,66;,53;,58;,68;,65;-,026;-,052;,105;1;1;3,25;3,35
16442;1;3,25;5,23;,6;,68;,53;,59;,68;,65;,046;,031;,138;,57;6;3,25;3,3
16308;1;3,25;21,21;,6;,66;,53;,62;,67;,65;,015;,015;,126;,14;,47;3,1;3,25
16050;0;3,15;,2;,6;,66;,52;,6;,66;,64;,048;,032;,152;3,2;,82;3,15;3,25
16050;1;3,15;11,26;,65;,68;,52;,6;,66;,64;,048;,048;,222;,32;1;3,1;3,25
15287;0;3,2;56,07;,65;,66;,51;,64;,66;,63;,031;,031;,203;2,54;1,26;3,15;3,25
15287;1;3,2;43,94;,7;,68;,51;,77;,72;,64;,025;,047;,094;1;,46;3,15;3,2
15031;0;3,1;11,71;,6;,68;,49;,67;,69;,6;,097;,094;,148;,34;2,14;3,05;3,25
15031;1;3,13;37,53;,65;,68;,5;,72;,7;,62;,054;,07;,102;1,02;,92;3,05;3,1
15030;0;3,1;,76;,65;,68;,5;,71;,7;,61;,065;,081;,129;,98;1,11;3,05;3,25
14871;0;3,25;28,79;,7;,68;,5;,71;,7;,61;,003;,031;,062;2,21;,72;3,25;3,3
14862;1;3,25;21,21;,75;,7;,5;,82;,74;,63;,031;,046;,062;1,41;,18;3,1;3,3
