9870;1;3,3;,72;,6;,6;,68;,76;,63;,66;,015;0;,106;;;3,3;3,35
9840;1;3,3;,72;,55;,6;,68;,75;,64;,67;,015;,015;,076;1,01;1;3,3;3,35
9828;1;3,3;,72;,55;,6;,67;,76;,65;,66;,015;,015;,076;1;1;3,3;3,35
9810;1;3,3;,72;,5;,6;,66;,31;,66;,61;,015;,015;,009;1;1;3,3;3,35
9762;0;3,35;1,68;,45;,58;,66;,29;,65;,61;-,015;0;,03;,98;,77;3,35;3,4
9756;1;3,35;,93;,5;,6;,66;,32;,66;,61;0;0;,03;1,02;1;3,35;3,4
9744;1;3,35;,93;,5;,6;,66;,35;,66;,61;0;0;-,015;1,01;1;3,35;3,4
9726;1;3,35;,93;,5;,6;,65;,36;,68;,6;0;,015;,09;1,01;1,09;3,35;3,4
9624;1;3,35;,93;,45;,6;,65;,34;,68;,61;-,015;,015;,015;,89;1;3,35;3,4
9623;1;3,35;11,09;,45;,6;,64;,35;,68;,61;0;,03;,015;1,11;1;3,35;3,4
9600;1;3,35;,93;,45;,6;,63;,26;,7;,59;-,015;,015;-,075;1,01;1;3,35;3,4
9585;0;3,4;,09;,45;,6;,62;,27;,71;,59;-,015;,015;-,079;1;1;3,35;3,4
9486;1;3,35;,93;,5;,6;,62;,29;,7;,59;0;,015;-,03;1,01;1;3,35;3,4
9455;1;3,35;,93;,5;,6;,61;,35;,71;,59;0;,015;-,03;1,01;1;3,35;3,4
9332;0;3,4;,41;,45;,58;,6;,33;,7;,59;-,015;0;-,056;,99;,95;3,35;3,45
9322;0;3,4;,7;,45;,6;,61;,33;,7;,6;-,015;0;-,074;1;1,01;3,35;3,45
9287;0;3,4;,2;,45;,62;,61;,33;,7;,6;-,029;0;-,074;1;1,01;3,35;3,45
9235;0;3,45;1,9;,5;,64;,61;,35;,72;,6;-,029;-,014;-,101;1;1,09;3,35;3,45
