11960;0;2,68;8,57;,25;,12;,12;,47;,16;,22;-,015;-,06;,022;;;2,66;2,7
11471;1;2,66;5;,25;,12;,12;,52;,16;,22;0;-,053;,023;1,84;,99;2,66;2,68
11283;0;2,68;10;,2;,1;,11;,48;,14;,2;0;-,052;,067;1,09;1,03;2,68;2,7
11279;1;2,68;5;,2;,1;,12;,55;,14;,28;-,007;-,045;,075;1,1;,86;2,66;2,7
11230;0;2,7;8,98;,15;,08;,12;,49;,12;,29;-,007;-,052;,007;,86;,98;2,66;2,7
11113;1;2,66;20;,15;,08;,12;,58;,13;,29;0;-,038;,015;1,63;1;2,66;2,7
10749;0;2,7;,19;,1;,06;,11;,24;,04;,25;-,022;-,052;0;1,98;1;2,68;2,7
10575;0;2,7;1,08;,1;,06;,11;,23;,04;,24;-,015;-,067;-,019;,65;1,01;2,68;2,7
10522;0;2,7;1,08;,1;,06;,12;,21;,04;,25;-,015;-,041;,037;1;1,01;2,68;2,7
10510;0;2,7;1,08;,1;,06;,13;,21;,04;,28;-,03;-,052;-,015;1;1,01;2,68;2,7
10486;0;2,7;1,08;,1;,06;,13;,21;,04;,27;-,03;-,052;,03;1;1,01;2,68;2,7
10445;0;2,7;1,08;,1;,06;,13;,21;,04;,27;-,015;-,052;,037;1;1,01;2,68;2,7
10393;0;2,7;,31;,1;,06;,13;,21;,04;,27;-,03;-,052;,044;1;1;2,68;2,7
10336;1;2,68;6,24;,1;,06;,13;,2;,04;,27;-,007;-,045;,045;,36;1;2,66;2,7
10335;1;2,68;,19;,05;,04;,13;,01;,01;,32;0;-,03;,037;1;1;2,66;2,7
10065;0;2,7;1,29;0;,02;,12;0;,01;,32;-,037;-,03;,037;4,3;1,01;2,68;2,7
10036;0;2,7;1,29;0;,02;,12;0;,01;,31;-,037;-,015;,03;1;1,01;2,68;2,7
9933;0;2,7;1,29;0;,02;,12;0;,01;,31;-,007;0;,037;1;1,01;2,68;2,7
9818;0;2,7;1,29;0;,02;,13;0;,01;,31;-,007;-,03;,037;1;1,01;2,68;2,7
9794;0;2,7;1,99;0;,04;,14;0;,04;,34;-,007;0;,037;,37;1,02;2,68;2,7
9788;0;2,7;1,29;0;,04;,14;0;,04;,34;-,007;-,015;-,019;1;1,01;2,68;2,7
9758;0;2,7;1,29;0;,04;,14;0;,03;,34;-,015;0;,015;1;1,01;2,68;2,7
9739;0;2,7;1,29;0;,04;,14;0;,03;,33;-,007;-,015;,015;1;1,01;2,68;2,7
9686;0;2,7;1,29;0;,04;,14;0;,03;,33;-,007;-,022;,011;1;1,01;2,68;2,7
9661;0;2,7;1,29;0;,04;,15;0;,03;,33;0;-,015;,022;1;1,01;2,68;2,7
9614;0;2,7;1,29;0;,04;,16;0;,03;,34;-,015;0;,033;1;1,01;2,68;2,7
9517;0;2,7;1,29;,05;,06;,17;,01;,06;,34;0;0;,022;1;1,01;2,68;2,7
9500;0;2,7;2,8;,05;,06;,18;,01;,06;,34;0;-,03;,037;1;1,02;2,68;2,7
9493;0;2,7;1,29;,05;,06;,19;,01;,06;,34;0;-,022;,037;1;1,01;2,68;2,7
9468;0;2,7;1,29;,05;,06;,19;,01;,06;,34;0;-,022;,037;1;,9;2,68;2,7
9367;0;2,7;1,17;,05;,06;,2;,01;,06;,34;0;-,022;,03;1;1,01;2,68;2,7
9330;0;2,7;1,17;,05;,06;,21;,01;,06;,34;0;-,015;,044;1;1,01;2,68;2,7
9204;0;2,7;1,23;,05;,06;,22;,01;,06;,35;0;-,007;,03;1;1,01;2,68;2,7
9200;0;2,7;4,46;,05;,06;,23;,01;,06;,35;-,007;-,015;,044;1;1,05;2,68;2,7
9102;0;2,7;1,46;,05;,08;,24;,01;,06;,35;-,007;-,007;,044;,62;1,01;2,68;2,7
9097;0;2,7;1,23;,05;,1;,25;,01;,06;,37;0;-,015;,03;1;1,01;2,68;2,7
9096;0;2,7;1,98;,05;,12;,25;,01;,13;,37;0;-,022;,022;1;1,02;2,68;2,7
9055;0;2,7;7,7;,05;,12;,26;,01;,13;,37;0;-,015;,007;1;1,05;2,68;2,7
9024;0;2,7;1,17;,05;,12;,27;,01;,14;,38;0;-,015;,004;1;1,01;2,68;2,7
9021;0;2,7;6;,05;,12;,28;,01;,14;,38;0;-,03;0;1;1,04;2,68;2,7
8998;0;2,7;,06;,05;,12;,29;,01;,14;,39;0;-,03;0;1;1,09;2,68;2,7
8989;0;2,7;2,35;,05;,12;,29;,01;,14;,39;0;-,015;-,033;1;1,02;2,68;2,7
8988;0;2,7;74,59;,05;,12;,29;,01;,14;,39;0;-,03;-,022;1;2,17;2,68;2,74
8948;0;2,76;26;,05;,12;,29;,02;,19;,44;-,022;-,036;-,051;,71;1,21;2,74;2,8
8947;0;2,76;,01;,05;,12;,3;,03;,22;,46;-,022;-,029;-,058;1;1;2,74;2,8
8890;1;2,77;2;,05;,12;,3;,03;,21;,46;-,025;-,061;-,083;1,18;1,12;2,74;2,8
8734;0;2,8;2;0;,1;,29;0;,2;,46;-,036;-,071;-,071;1,27;1,05;2,78;2,8
8724;0;2,8;2,1;0;,1;,29;0;,2;,46;-,036;-,043;-,086;1;,76;2,78;2,82
8723;0;2,8;,9;0;,12;,29;0;,28;,46;-,036;-,043;-,1;1;1,02;2,78;2,82
8719;0;2,82;4;,05;,12;,3;,08;,27;,46;-,043;-,05;-,085;1;1,33;2,78;2,82
8535;0;2,82;20;,05;,12;,3;,08;,27;,47;-,043;-,05;-,106;1;1,9;2,78;2,82
8482;0;2,82;1,84;,05;,12;,3;,11;,31;,46;-,043;-,057;-,106;1,07;,73;2,8;2,82
8459;0;2,82;1,84;,05;,12;,3;,11;,27;,46;-,043;-,05;-,099;3,99;1,06;2,8;2,82
8452;0;2,82;1,84;,05;,14;,3;,11;,41;,45;-,043;-,05;-,092;1;1,07;2,8;2,82
8400;0;2,82;2,38;,05;,16;,3;,11;,43;,45;-,043;-,043;-,092;,25;1,22;2,8;2,82
8392;0;2,82;2,14;,05;,16;,3;,11;,43;,44;-,043;-,057;-,092;,78;1,12;2,8;2,82
8391;0;2,82;2,07;,1;,16;,31;,22;,41;,45;-,043;-,043;-,092;1;,7;2,8;2,84
8384;0;2,84;,88;,1;,16;,32;,19;,39;,45;-,049;-,049;-,113;2,03;,25;2,82;2,88
8362;0;2,88;11,69;,1;,18;,32;,19;,4;,45;-,062;-,062;-,101;,53;6,65;2,86;2,88
8356;0;2,88;4,08;,1;,2;,33;,2;,46;,46;-,062;-,062;-,111;1,06;,18;2,88;2,96
8247;0;2,92;,6;,1;,2;,33;,15;,44;,47;-,075;-,075;-,123;3,17;3,7;2,9;2,92
8236;0;2,92;2;,1;,2;,34;,15;,44;,47;-,075;-,075;-,123;1;1,09;2,9;2,92
8223;0;2,92;,6;,1;,2;,34;,16;,44;,47;-,075;-,075;-,123;1;1,03;2,9;2,92
8153;0;2,92;8,99;,1;,2;,34;,15;,44;,47;-,055;-,082;-,123;,87;,24;2,9;2,96
8060;0;2,96;,85;,15;,22;,34;,18;,52;,48;-,068;-,095;-,122;1,3;4,35;2,94;2,96
8006;0;2,96;,85;,2;,22;,34;,19;,52;,48;-,064;-,088;-,115;,79;1,55;2,94;2,96
7994;0;2,96;,85;,25;,22;,34;,37;,51;,48;-,054;-,088;-,101;1;1,07;2,94;2,96
7964;0;2,96;,85;,25;,22;,34;,37;,51;,48;-,054;-,088;-,088;1;1,07;2,94;2,96
