7301;0;3,85;,56;,65;,5;,48;,56;,36;,55;,065;,039;-,065;;;3,8;3,9
7297;1;3,8;2,96;,7;,5;,48;,58;,36;,55;,045;,068;-,066;1,24;1;3,75;3,9
6963;1;3,8;2;,65;,5;,48;,56;,39;,55;,026;,079;-,089;,29;,57;3,8;4
6962;1;3,8;2;,6;,5;,48;,54;,41;,55;,026;,053;-,118;1,14;1;3,8;4
6961;1;3,8;3,46;,55;,48;,47;,53;,4;,55;0;,079;-,258;1,31;1;3,8;4
6960;1;3,79;2,66;,55;,48;,46;,52;,4;,54;,003;,055;-,129;,61;1;3,7;4
6959;1;3,71;3,19;,5;,48;,46;,5;,45;,54;,011;,105;-,016;1,21;1;3,7;4
6869;1;3,7;2,25;,5;,48;,46;,48;,47;,54;,027;,081;,054;,52;,5;3,6;3,65
6612;0;3,8;29,44;,45;,46;,46;,32;,38;,54;0;,058;,026;1,05;2,92;3,75;4
6581;1;3,82;21,67;,45;,46;,46;,43;,41;,55;-,005;,034;-,094;,87;1,06;3,75;3,9
6567;1;3,85;,37;,4;,46;,45;,23;,4;,54;0;,065;-,013;1,15;,99;3,75;3,9
6501;0;3,85;,73;,35;,46;,43;,23;,42;,46;-,013;,065;0;1,23;,86;3,8;3,85
6501;1;3,85;,74;,4;,46;,44;,24;,41;,46;-,013;,065;0;1;,98;3,8;3,85
6489;0;3,85;,74;,35;,48;,44;,22;,44;,46;-,039;,088;,013;1;,76;3,8;3,85
6464;0;3,85;,73;,35;,48;,44;,14;,43;,46;0;,052;,013;1;1,02;3,8;3,85
5814;0;3,85;,73;,4;,48;,45;,15;,43;,49;0;,065;,013;,82;1,02;3,8;3,85
5651;0;3,85;5,78;,4;,48;,46;,14;,42;,49;,013;,065;,039;1;,86;3,8;3,9
5325;1;3,85;,73;,45;,5;,46;,18;,54;,49;,005;,065;,091;1;,77;3,8;3,9
5320;1;3,8;3,2;,45;,5;,46;,2;,55;,5;,013;,079;,039;,92;1;3,75;3,9
5315;1;3,75;4,55;,45;,48;,45;,21;,54;,5;,027;,093;,147;1,18;,98;3,75;3,85
5303;1;3,85;2,43;,4;,46;,44;,17;,52;,49;0;,065;,169;1,19;,86;3,8;3,9
5300;0;3,9;,38;,4;,46;,43;,2;,54;,49;-,026;,051;,179;,83;1,01;3,8;3,9
5288;0;3,85;,97;,4;,48;,44;,2;,61;,49;-,013;,065;,195;,68;1,4;3,8;3,9
4928;0;3,85;,86;,45;,48;,45;,23;,61;,51;-,013;,039;,221;1,31;,88;3,8;3,9
4824;1;3,81;2;,45;,48;,45;,22;,58;,51;-,003;,05;,312;1,07;1;3,8;3,9
4788;0;4,11;,14;,4;,48;,44;,21;,59;,51;-,078;-,027;,314;1;1;3,8;3,9
4788;1;3,79;,07;,4;,48;,45;,2;,59;,51;-,021;,055;,425;1;1;3,8;3,9
4690;0;3,9;35,62;,35;,46;,44;,19;,58;,51;-,051;,013;,256;1;2,21;3,8;4,1
4547;0;3,9;,63;,4;,46;,44;,27;,61;,51;-,026;,013;,333;1,68;,58;3,85;3,9
4240;0;3,9;,74;,45;,46;,45;,29;,57;,51;-,021;,026;,256;1;1,02;3,85;3,9
4083;0;3,9;,74;,4;,44;,44;,28;,56;,51;-,013;,051;,359;1;1,02;3,85;3,9
4083;1;3,85;1,22;,45;,46;,45;,29;,57;,51;0;,031;,143;,49;1,26;3,8;3,85
4071;0;3,85;1,33;,45;,46;,45;,38;,63;,51;0;,013;,125;1;,95;3,8;3,85
4043;0;3,9;38,62;,5;,46;,46;,43;,55;,52;-,013;0;,051;1;,94;3,8;4
4031;1;3,85;,9;,5;,46;,47;,62;,57;,53;0;-,013;,039;1,05;1,58;3,85;3,95
4030;0;3,95;9,75;,5;,46;,46;,63;,58;,51;-,025;-,038;,035;1;,9;3,85;4
4029;1;3,86;3,99;,55;,46;,46;,79;,58;,52;-,003;-,028;,036;1,11;,97;3,85;3,95
4011;1;3,86;4;,55;,46;,46;,8;,6;,52;-,003;-,016;,062;1,13;1;3,85;3,95
3969;1;3,86;4;,5;,44;,45;,5;,57;,51;-,016;-,016;,062;1,15;1;3,85;3,95
3933;0;3,9;,74;,45;,44;,44;,47;,57;,51;-,038;-,026;,051;,98;1,1;3,85;3,9
3932;0;3,85;,11;,5;,42;,44;,52;,56;,5;0;0;,055;,66;,9;3,8;3,9
3932;1;3,85;6,82;,5;,44;,45;,51;,57;,51;,013;-,013;,047;1;1;3,8;3,9
3842;1;3,8;2,96;,55;,42;,44;,53;,56;,5;,013;0;,053;,93;,52;3,75;3,8
3831;0;3,8;2,46;,55;,42;,44;,55;,57;,5;,013;-,026;,039;1,18;,9;3,75;3,8
3817;0;3,8;1,94;,55;,44;,44;,54;,57;,5;,003;,013;,079;1;1,18;3,75;3,8
3777;0;3,8;1,94;,55;,44;,45;,54;,57;,51;,082;,013;,061;1;1,04;3,75;3,8
3729;0;3,8;10,54;,55;,46;,45;,53;,58;,5;-,003;,026;,066;1;1,2;3,75;3,85
3599;1;3,8;1,82;,6;,48;,46;,69;,6;,5;,026;,018;,079;1,26;,82;3,8;3,85
3597;1;3,8;2,72;,6;,46;,45;,7;,59;,5;,026;,013;,053;,79;,99;3,75;3,85
3595;0;3,8;,28;,55;,46;,44;,67;,6;,5;,026;,013;,079;,95;,92;3,8;3,85
3590;0;3,85;1,84;,55;,46;,45;,65;,6;,5;,013;0;,039;,66;1,11;3,8;3,85
3585;1;3,79;14,58;,6;,46;,45;,68;,59;,5;,016;,003;,071;1,43;1;3,7;3,85
3566;1;3,7;9,12;,6;,46;,45;,73;,59;,5;,041;,027;,108;,84;1,01;3,7;3,8
3548;0;3,8;1,84;,55;,46;,44;,72;,59;,49;,026;0;,053;1;1,04;3,7;3,8
3407;1;3,73;4;,55;,46;,45;,69;,58;,5;,032;,019;,099;1,05;1,03;3,7;3,8
3177;1;3,7;27;,55;,44;,44;,69;,58;,49;,068;,024;,081;2,6;,47;3,65;3,7
3166;0;3,6;61,52;,45;,44;,44;,65;,56;,49;,072;,031;,139;,74;1,38;3,5;3,7
3166;1;3,62;11,48;,5;,44;,44;,66;,56;,49;,066;,022;,105;1;,74;3,5;3,6
3156;0;3,6;9,1;,45;,46;,45;,75;,6;,51;,072;,056;,117;,59;1,53;3,55;3,8
2874;1;3,6;16,17;,45;,46;,45;,69;,6;,5;,083;,061;,097;,81;,27;3,55;3,6
2873;1;3,55;9,16;,4;,44;,44;,66;,59;,49;,085;,085;,155;1,72;,77;3,5;3,6
2860;1;3,55;4,89;,35;,42;,44;,63;,47;,49;,085;,085;,155;,87;1,31;3,5;3,55
2850;0;3,55;3,74;,3;,4;,43;,58;,47;,49;,07;,085;,155;,29;1;3,45;3,55
2850;1;3,5;9,16;,35;,4;,43;,72;,47;,49;,086;,1;,197;1;1;3,45;3,55
2815;0;3,45;1,99;,3;,4;,43;,58;,47;,49;,101;,116;,174;,56;,72;3,4;3,45
2811;0;3,45;7,7;,35;,42;,44;,59;,51;,49;,101;,116;,188;1;1,02;3,4;3,45
2806;1;3,4;85,25;,35;,44;,45;,59;,51;,49;,118;,132;,206;1,88;1,4;3,35;3,4
2799;1;3,35;9,78;,35;,42;,45;,56;,47;,47;,134;,149;,224;1,11;1,03;3,35;3,4
2785;0;3,4;8,64;,3;,42;,44;,51;,48;,46;,118;,118;,206;,88;1,04;3,35;3,4
2768;0;3,4;10,52;,35;,42;,45;,53;,48;,46;,118;,103;,206;1,04;2,07;3,4;3,45
2751;1;3,4;21,79;,35;,42;,46;,53;,48;,47;,132;,132;,206;,94;,55;3,35;3,4
2744;0;3,35;3,6;,25;,4;,46;,42;,43;,44;,131;,164;,224;,87;1,73;3,3;3,4
2744;1;3,35;79,61;,3;,4;,46;,51;,47;,46;,104;,149;,224;1;1,02;3,3;3,35
2743;0;3,35;20;,3;,42;,47;,44;,47;,44;,134;,149;,194;2,07;1,01;3,3;3,35
2705;1;3,3;12,02;,35;,42;,48;,47;,47;,45;,13;,155;,212;,61;3,2;3,25;3,3
2705;0;3,3;6,22;,3;,4;,48;,45;,46;,44;,121;,245;,212;1;,89;3,25;3,3
2690;0;3,3;1,88;,35;,42;,49;,48;,47;,45;,091;,148;,212;,87;,99;3,25;3,3
2683;0;3,3;11,41;,4;,42;,49;,51;,47;,45;,097;,182;,197;,83;,94;3,25;3,3
2674;0;3,33;35,17;,4;,42;,49;,51;,46;,45;,081;,171;,186;1,02;,38;3,35;3,4
2614;0;3,45;7,34;,45;,44;,49;,57;,48;,46;,043;,13;,159;1,13;1,04;3,4;3,45
2573;0;3,45;10,85;,45;,44;,49;,58;,48;,45;,029;,13;,188;,83;7,33;3,4;3,5
2572;1;3,4;121,52;,45;,44;,49;,57;,48;,46;,044;,132;,168;3,07;,11;3,35;3,4
2572;0;3,4;108,48;,45;,44;,48;,45;,43;,41;,044;,132;,147;1;4,66;3,35;3,4
2571;0;3,4;2,86;,5;,46;,48;,63;,48;,44;,029;,147;,147;,71;,25;3,35;3,4
2562;1;3,35;10,24;,5;,48;,49;,62;,48;,44;,03;,149;,134;1,65;1,08;3,3;3,35
2561;0;3,35;8,64;,45;,46;,48;,58;,46;,44;,03;,179;,134;,78;1,1;3,3;3,35
2551;1;3,31;39,75;,5;,46;,49;,6;,46;,44;,027;,166;,133;,43;1,23;3,25;3,3
2551;0;3,3;40,53;,5;,46;,48;,54;,43;,4;,015;,17;,152;3,7;1,82;3,3;3,5
2471;1;3,4;12,64;,55;,46;,49;,65;,45;,41;0;,135;,118;,36;,58;3,35;3,4
2465;0;3,4;8,64;,5;,44;,49;,61;,44;,41;0;,147;,118;,79;,87;3,35;3,4
2390;0;3,35;2;,5;,46;,49;,62;,45;,41;,015;,149;,149;1,14;2,21;3,3;3,35
2381;0;3,35;3;,5;,46;,49;,3;,44;,41;0;,149;,134;1;,65;3,35;3,4
2374;1;3,35;14,32;,5;,46;,49;,3;,44;,41;0;,134;,134;1,02;1,09;3,3;3,35
2341;1;3,35;10;,5;,46;,48;,29;,43;,4;0;,134;,104;1,14;,94;3,3;3,35
2326;0;3,35;9,99;,45;,44;,48;,27;,42;,4;-,015;,134;,149;1,13;,72;3,3;3,4
2297;1;3,28;22,71;,5;,46;,49;,41;,43;,41;,006;,159;,174;,55;,23;3,25;3,3
2292;1;3,25;25,61;,5;,44;,49;,39;,4;,4;,015;,169;,2;1,23;1;3,2;3,3
2285;0;3,3;11,41;,45;,44;,49;,35;,39;,39;0;,152;,173;,82;1,01;3,2;3,3
2207;1;3,2;28;,5;,44;,5;,39;,39;,39;,041;,188;,203;1,18;1,15;3,2;3,25
