9993;0;2,76;1,02;431,89;7;2,74;2,78
9987;1;2,76;2,31;289,58;16,58;2,76;2,78
9981;1;2,76;1,73;287,85;16,58;2,76;2,78
9977;0;2,78;11;287,85;6,58;2,76;2,8
9975;1;2,76;1,3;286,55;14,19;2,76;2,8
996;1;2,84;15;656,84;166,73;2,84;2,86
9948;0;2,78;25,7;446,79;113,18;2,76;2,78
9944;1;2,76;,58;459,86;113,18;2,76;2,78
9943;1;2,78;12,5;459,97;115,34;2,76;2,8
9943;0;2,78;6,45;322,47;115,34;2,78;2,8
994;1;2,84;111;545,84;166,73;2,84;2,86
9939;1;2,78;,11;466,36;115,81;2,76;2,8
9926;0;2,8;5,04;61,83;531,05;2,8;2,82
992;1;2,84;27,23;518,61;184,64;2,84;2,86
9915;0;2,82;,7;70,42;530,35;2,8;2,82
99;1;2,91;423,01;625,38;575,08;2,9;2,94
9912;1;2,8;5,5;81,92;530,35;2,8;2,82
9908;0;2,82;,7;84,92;529,65;2,8;2,82
99;0;2,92;182,03;625,38;566,91;2,9;2,94
988;1;2,84;100;541,6;318,64;2,84;2,86
988;0;2,86;16;541,6;318,64;2,84;2,86
9861;0;2,82;4,08;100,61;537,43;2,8;2,84
9848;0;2,82;2,7;59,93;20,3;2,8;2,84
984;1;2,84;50;458,22;324,52;2,84;2,86
9836;0;2,82;,7;63,93;30,44;2,8;2,82
9830;0;2,82;2,3;63,93;29,74;2,8;2,84
98;1;2,93;242,45;775,92;466,48;2,92;2,98
98;0;2,96;429,01;742,44;466,48;2,92;2,98
976;0;2,86;15;478,39;311,29;2,84;2,86
974;1;2,84;50;428,39;311,29;2,84;2,86
973;1;2,84;147,67;230,71;311,29;2,84;2,86
972;1;2,84;15,83;228,71;311,29;2,82;2,86
97;1;2,97;116,85;888,24;421,02;2,96;3
97;0;2,98;349,01;1092,55;421,02;2,96;3
9692;1;2,8;15;82,66;546,57;2,8;2,84
969;0;2,84;10;355,71;304,4;2,82;2,84
967;0;2,84;3,9;417,16;300,5;2,82;2,84
963;0;2,84;15;417,16;285,5;2,82;2,84
96;1;2,98;189,54;1309,23;377,49;2,98;3
96;0;3;70;1362,12;377,49;2,98;3
959;1;2,82;5,68;411,48;301,5;2,82;2,84
958;1;2,82;7,65;412,77;293,85;2,82;2,84
957;1;2,82;132,11;360,91;539,82;2,8;2,82
957;0;2,82;6,29;391,86;533,53;2,8;2,82
9565;1;2,84;11,13;17,53;588,13;2,82;2,86
9565;0;2,84;8,44;19,21;588,13;2,84;2,86
9560;1;2,82;1,4;46,13;633,56;2,8;2,82
9552;0;2,82;,69;46,13;634,87;2,8;2,82
954;1;2,8;105,5;281,23;525,48;2,78;2,8
954;0;2,8;6;353,23;519,48;2,78;2,8
952;0;2,82;11,78;297,6;533,42;2,8;2,82
95;1;2,98;13,74;1240,37;626,5;2,98;3
951;1;2,8;7,14;536,48;558,83;2,78;2,8
951;0;2,82;25,01;500,48;530,4;2,78;2,82
95;0;3;109,42;1240,37;662,46;2,98;3
948;1;2,8;8,22;438,96;530,4;2,8;2,82
9476;1;2,79;16,13;339,69;543,89;2,76;2,84
9476;0;2,78;,84;88,02;543,05;2,78;2,84
942;1;2,8;68,92;649,27;546,48;2,78;2,82
942;0;2,8;,08;451,61;546,4;2,8;2,82
94;1;3;152;1076,74;712,48;3;3,05
9407;1;2,8;1,44;115,3;22,86;2,78;2,82
9403;0;2,8;,72;101,19;16,34;2,78;2,8
94;0;3,01;146,21;1090,32;712,48;3;3,05
9396;0;2,8;,72;84,69;15,62;2,78;2,8
9395;1;2,78;12;72,69;15,62;2,78;2,8
939;0;2,82;14;641,61;541,39;2,8;2,82
9375;1;2,78;7,01;367,47;16,61;2,76;2,8
9371;0;2,78;,99;105,26;15,62;2,78;2,8
937;0;2,82;354,72;641,61;186,56;2,8;2,82
934;0;2,82;20;657,61;166,56;2,8;2,82
933;1;2,8;243,66;709,27;140,46;2,78;2,8
932;0;2,8;50,01;673,27;90,45;2,78;2,8
93;1;2,98;475,06;1074,12;625,15;2,96;3,05
931;0;2,8;6,34;410,7;189,94;2,8;2,82
93;0;3;19,97;1019,14;625,03;2,96;3
9303;0;2,82;8,12;116,73;538,73;2,78;2,84
9294;1;2,82;,75;136,62;33,94;2,78;2,82
928;1;2,8;85;450,84;197,54;2,82;2,84
928;0;2,82;62,11;450,84;182,94;2,8;2,84
927;1;2,81;21,69;695,19;219,74;2,78;2,82
927;0;2,83;72,96;533,21;171,77;2,82;2,84
926;1;2,82;12,7;525,29;115,92;2,78;2,84
9251;0;2,82;1,25;35,91;551,12;2,82;2,84
9241;1;2,78;34,87;358,24;38,02;2,76;2,78
9241;0;2,78;5,33;359,02;538,73;2,76;2,84
9240;1;2,82;,59;352,47;551,12;2,76;2,84
923;1;2,8;5;574,78;115,92;2,8;2,84
922;1;2,8;4;570,78;115,92;2,8;2,84
92;1;2,95;1380,65;848,99;334,74;2,92;3
921;1;2,82;2,39;435,63;120,92;2,82;2,84
9210;0;2,82;,59;60,69;21,71;2,8;2,82
920;1;2,82;24,81;403,31;115,13;2,82;2,84
920;0;2,84;5,79;403,31;115,13;2,82;2,84
919;1;2,8;2;531,39;160,66;2,8;2,84
9186;0;2,84;8,09;30,94;532,05;2,8;2,84
914;0;2,84;24;592,27;224,66;2,8;2,84
9131;0;2,84;,46;24,18;556,02;2,82;2,84
9;1;2,94;168,1;790,19;553,61;2,94;2,96
9124;1;2,82;1,18;60,42;554,84;2,78;2,84
912;1;2,8;92,56;712,74;185,44;2,78;2,8
912;0;2,8;45,18;683,57;165,56;2,78;2,82
9114;0;2,8;,36;96,78;552,1;2,78;2,82
91;1;2,91;113,26;1238,98;623,14;2,9;2,92
91;0;2,94;369,45;1238,98;845,91;2,9;2,94
9082;0;2,82;5,31;96,78;592,09;2,78;2,86
9048;1;2,82;5,46;79,03;554,02;2,8;2,86
9040;1;2,78;27,93;332,59;57,66;2,76;2,78
9038;0;2,78;22,12;352,59;584,25;2,76;2,86
903;0;2,83;6,37;548,42;186,19;2,8;2,84
9;0;2,96;8,67;861,48;588,33;2,94;2,96
