997;1;2,52;34,4;78,26;92,42;2,52;2,56
993;0;2,54;4,9;78,04;92,42;2,52;2,56
9921;1;2,84;4;82,01;29,71;2,84;2,88
99;1;2,76;6;750,56;405,19;2,76;2,78
991;0;2,56;10;95,96;87,42;2,52;2,56
99;0;2,78;197,29;733,2;245,86;2,76;2,8
989;1;2,54;,1;95,86;69,85;2,52;2,54
988;0;2,56;35,22;119,43;79,31;2,56;2,58
987;1;2,56;96,13;107,73;63,3;2,54;2,6
987;0;2,58;49,94;117,99;63,3;2,56;2,6
985;1;2,54;13,54;253,59;80,21;2,52;2,54
984;1;2,52;50,84;191,24;89,5;2,52;2,58
984;0;2,54;20,62;191,24;72,21;2,52;2,58
98;1;2,78;256,29;588,06;122,28;2,76;2,8
98;0;2,8;235,35;593,35;122,28;2,76;2,8
9799;0;2,88;5,09;82,01;24,62;2,84;2,88
977;1;2,54;2,07;172,63;92,59;2,54;2,56
975;0;2,56;18,85;164,27;95,5;2,56;2,58
97;1;2,82;17,86;888,26;427,99;2,8;2,84
96;1;2,84;70,79;291,68;371,17;2,84;2,86
9605;1;2,84;8,7;95,51;24,46;2,82;2,84
96;0;2,84;94,4;203,77;358,02;2,84;2,86
960;0;2,58;4;77,61;68,28;2,58;2,6
959;1;2,58;13,86;78,2;61,02;2,56;2,6
9582;1;2,82;3;88,62;24,46;2,82;2,84
9575;0;2,84;,55;88,62;25,37;2,82;2,88
954;1;2,56;2;173,38;137,52;2,56;2,58
95;1;2,84;80,03;350,37;362,74;2,84;2,86
95;0;2,86;8,44;403,03;362,74;2,84;2,86
949;0;2,58;9,52;173,38;165,28;2,56;2,58
9485;0;2,84;,41;88,62;12,91;2,82;2,84
948;1;2,56;5;168,37;165,28;2,56;2,58
946;0;2,58;,12;168,37;165,17;2,56;2,58
945;0;2,58;5,31;168,37;133,33;2,56;2,58
943;0;2,58;,11;189,74;97,73;2,56;2,58
9419;1;2,82;4;84,62;12,91;2,82;2,84
9417;0;2,84;1,5;103,06;24,44;2,84;2,86
9413;1;2,84;1,16;101,9;24,44;2,84;2,86
94;1;2,84;4;447,36;190,63;2,84;2,86
94;0;2,86;168,29;319,65;190,83;2,84;2,86
940;0;2,58;,11;189,74;94,16;2,56;2,58
937;0;2,58;,12;189,74;63,57;2,56;2,58
935;1;2,56;20;169,73;63,57;2,56;2,58
9347;0;2,88;11,41;44,91;16,49;2,88;2,9
934;0;2,58;,11;205,76;107,17;2,54;2,58
9340;1;2,88;1,24;47,13;16,49;2,88;2,9
932;0;2,58;10;223,65;97,17;2,54;2,58
93;1;2,86;105,97;408,84;143,06;2,86;2,9
931;0;2,56;,11;223,65;94,13;2,54;2,56
93;0;2,88;131,67;370,34;143,06;2,86;2,9
929;0;2,56;25,61;218,3;59,14;2,56;2,58
9268;0;2,9;10,07;105,36;11,61;2,84;2,9
9259;1;2,84;5;97,51;11,61;2,84;2,9
922;1;2,56;16,1;203,98;60,93;2,56;2,58
92;1;2,86;266,71;288,95;342,77;2,84;2,9
921;1;2,56;8,09;225,44;60,93;2,54;2,58
92;0;2,88;32;419,75;343,85;2,84;2,88
915;0;2,58;10;233,17;50,94;2,54;2,58
9;1;3;2,08;535,81;878,97;3;3,05
9124;1;2,86;1,12;34,49;5,65;2,86;2,88
91;1;2,86;37,36;276,53;364,88;2,84;2,88
91;0;2,88;4;359,2;364,88;2,86;2,88
910;1;2,56;9;230,51;54,14;2,56;2,58
9034;1;2,86;1,12;33,37;5,65;2,86;2,88
903;1;2,56;,11;247,57;67,57;2,54;2,56
9;0;3,05;14,16;750,29;885,13;3;3,05
903;0;2,56;2;224,39;62,57;2,54;2,56
9024;0;2,88;,62;33,37;6,41;2,86;2,9
90;1;2,83;166,66;390,78;179,23;2,8;2,84
899;0;2,56;2;239,25;75,2;2,54;2,56
8978;0;2,88;1,24;30,56;6,41;2,88;2,9
8974;1;2,88;1,76;52,55;7,12;2,86;2,9
897;1;2,54;5,89;233,36;76,33;2,54;2,58
8954;1;2,86;23,36;97,51;31,73;2,84;2,86
8941;0;2,86;3,08;105,57;32,03;2,84;2,86
8932;1;2,84;10,49;95,08;32,03;2,84;2,86
8929;1;2,84;3,02;104,06;43,42;2,82;2,84
8913;1;2,82;10,69;93,38;43,42;2,82;2,84
89;1;2,82;152,1;252,15;148,27;2,8;2,84
89;0;2,84;9,44;252,15;297,62;2,82;2,84
890;0;2,58;9,23;165,51;66,48;2,58;2,6
8883;1;2,82;1,76;91,63;43,42;2,82;2,84
888;1;2,58;,14;204,74;75,21;2,58;2,6
8851;0;2,84;2,12;111,07;39,19;2,82;2,84
8846;1;2,82;1,76;109,32;39,19;2,82;2,84
8835;1;2,82;1,76;107,56;39,19;2,82;2,84
883;1;2,58;12,03;194,71;75,21;2,58;2,6
88;1;2,8;42,88;609,52;159,74;2,78;2,82
881;1;2,58;3,08;334,66;85,24;2,56;2,58
88;0;2,82;9,51;649,94;186,22;2,8;2,82
8774;1;2,82;10,75;96,83;39,19;2,82;2,84
875;0;2,58;2;310,14;122;2,56;2,58
8745;0;2,84;4,08;96,83;32,12;2,82;2,84
872;1;2,56;27;283,14;108,08;2,56;2,58
87;1;2,82;65,86;384,24;248,52;2,8;2,84
87;0;2,82;34,45;342,29;172,16;2,8;2,84
864;1;2,56;50,02;251,19;119,16;2,56;2,58
863;1;2,56;2;264;169,54;2,54;2,56
8615;1;2,82;3;93,84;81,03;2,82;2,84
86;1;2,8;135,99;656,1;200,71;2,78;2,82
861;1;2,56;3,48;270,3;149,53;2,56;2,58
8606;1;2,82;13,54;91,84;81,03;2,8;2,84
86;0;2,84;,1;791,4;293,96;2,8;2,84
859;1;2,56;23;304,03;125,88;2,56;2,58
85;1;2,78;26,8;765,61;256,05;2,78;2,8
85;0;2,8;12,68;792,4;219,49;2,78;2,8
850;1;2,56;2;308,62;128,95;2,54;2,58
8501;1;2,8;2;108,55;31,75;2,8;2,82
848;0;2,58;49;301,31;104,23;2,54;2,58
847;1;2,58;11;167,58;96,86;2,58;2,6
8460;1;2,8;4;106,55;30,65;2,8;2,82
8459;1;2,8;20,45;86,1;63,38;2,8;2,82
8459;0;2,82;2;82,88;63,53;2,82;2,84
84;1;2,79;218,39;298,69;208,42;2,8;2,84
84;0;2,81;253,41;236,62;208,42;2,78;2,84
8401;0;2,82;5,16;105,04;62,27;2,8;2,84
839;1;2,58;5,64;279,97;90,44;2,56;2,58
838;0;2,58;3,12;279,97;103,61;2,56;2,58
833;1;2,56;33;290,57;96,93;2,56;2,6
832;0;2,58;10;292,73;134,77;2,54;2,58
83;1;2,82;35,6;749,71;307,77;2,8;2,84
8304;1;2,8;3;94,95;62,27;2,8;2,84
83;0;2,84;105,47;394,38;308,88;2,8;2,84
8293;1;2,8;2;95,95;62,27;2,8;2,84
828;1;2,54;5;310,02;119,77;2,54;2,58
8263;0;2,84;6,14;89,09;57,59;2,84;2,88
8262;1;2,84;19,64;97,95;57,59;2,8;2,88
822;1;2,54;16;294,02;119,77;2,54;2,58
82;1;2,84;10,14;1315,71;312,87;2,84;2,86
82;0;2,85;211,55;723,45;163,58;2,82;2,86
8;1;3;19,07;761,72;711,81;3;3,05
8118;1;2,8;5;92,95;51,77;2,8;2,88
8118;0;2,88;9,72;97,95;51,77;2,8;2,88
81;0;2,88;87,61;359,78;108,38;2,86;2,92
810;0;2,56;28;268,88;116,82;2,54;2,56
805;1;2,56;20,17;315,95;179,75;2,54;2,56
8;0;3,05;65,88;761,72;846,07;3;3,05
802;0;2,56;12;294,31;190,04;2,54;2,56
80;1;2,89;259;889,12;168,39;2,88;2,92
80;0;2,92;72,58;542,25;125,05;2,88;2,92
7990;0;2,88;43,42;80,89;10,31;2,88;2,9
7989;1;2,88;11,44;97,98;10,31;2,8;2,9
7987;1;2,88;,03;101,68;11,27;2,8;2,88
798;1;2,54;10;284,31;192,51;2,54;2,56
7979;1;2,82;7,55;74,24;11,27;2,82;2,88
7954;1;2,82;3,26;70,98;9,52;2,82;2,86
792;1;2,54;1,79;265,09;208,61;2,54;2,56
79;1;2,9;114,81;232,4;110,49;2,9;2,94
79;0;2,92;3,6;232,4;120,36;2,92;2,94
7888;0;2,86;,1;75,06;73,42;2,84;2,86
7872;0;2,86;15;85,85;58,42;2,84;2,86
783;1;2,54;42;226,89;216,39;2,52;2,56
78;1;2,9;141,12;267,17;286,55;2,88;2,92
78;0;2,92;,1;331,15;276,55;2,9;2,92
776;1;2,52;12;286,93;255,3;2,52;2,54
7756;1;2,84;7;93,61;58,42;2,84;2,86
77;1;2,87;194,63;1149,26;329,28;2,84;2,9
77;0;2,9;,17;666,21;332,94;2,88;2,9
7699;1;2,84;2,52;91,09;58,42;2,84;2,86
7684;1;2,84;3;88,09;60,42;2,84;2,86
7677;1;2,84;9,49;78,59;83,38;2,84;2,86
7676;1;2,84;1,91;75,88;72,39;2,82;2,86
7676;0;2,86;10,98;75,88;72,39;2,82;2,86
